timestamp,image_name,json_file,detected_classes,total_detected_classes,total_objects,percentage_detected,conf_threshold
2025-04-12 16:20:34,image_1.jpg,image_1.json,"DIGIT_4, DIGIT_5, J, Z",4,6,100.00%,0.25
2025-04-12 16:21:10,image_2.jpg,image_2.json,O,1,1,100.00%,0.25
2025-04-12 16:28:46,image_3.jpg,image_3.json,"A, B, C, D, DIGIT_0, DIGIT_1, DIGIT_2, DIGIT_3, DIGIT_4, DIGIT_5, DIGIT_6, DIGIT_7, DIGIT_8, DIGIT_9, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,31,100.00%,0.25
2025-04-12 16:29:43,image_4.jpg,image_4.json,"A, B, C, D, DIGIT_0, DIGIT_1, DIGIT_2, DIGIT_3, DIGIT_4, DIGIT_5, DIGIT_6, DIGIT_7, DIGIT_8, DIGIT_9, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,31,100.00%,0.25
2025-04-12 16:30:22,image_5.jpg,image_5.json,"A, B, C, D, DIGIT_0, DIGIT_1, DIGIT_2, DIGIT_3, DIGIT_4, DIGIT_5, DIGIT_6, DIGIT_7, DIGIT_8, DIGIT_9, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,31,100.00%,0.25
2025-04-12 16:31:09,image_6.jpg,image_6.json,"A, B, C, D, DIGIT_0, DIGIT_1, DIGIT_2, DIGIT_3, DIGIT_4, DIGIT_5, DIGIT_6, DIGIT_7, DIGIT_8, DIGIT_9, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,31,100.00%,0.25
2025-04-12 16:31:59,image_7.jpg,image_7.json,"A, B, C, D, DIGIT_0, DIGIT_1, DIGIT_2, DIGIT_3, DIGIT_4, DIGIT_5, DIGIT_6, DIGIT_7, DIGIT_8, DIGIT_9, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,31,100.00%,0.25
2025-04-12 16:32:36,image_8.jpg,image_8.json,"C, D, DIGIT_5, E, M, W",6,6,100.00%,0.90
2025-04-12 16:33:30,image_9.jpg,image_9.json,"O, Z",2,2,100.00%,0.25
2025-04-12 16:33:48,image_10.jpg,image_10.json,"C, DIGIT_6, P",3,3,100.00%,0.25
2025-04-12 16:34:03,image_11.jpg,image_11.json,"DIGIT_4, O",2,2,100.00%,0.25
2025-04-12 16:34:16,image_12.jpg,image_12.json,"DIGIT_4, DIGIT_5, DIGIT_6, L, Z",5,8,100.00%,0.25
2025-04-12 16:35:07,image_13.jpg,image_13.json,"DIGIT_4, DIGIT_5, J, Z",4,6,100.00%,0.25
2025-04-12 16:56:53,image_14.jpg,image_14.json,"DIGIT_5, DIGIT_6, DIGIT_8",3,4,100.00%,0.25
2025-04-12 16:58:01,image_15.jpg,image_15.json,DIGIT_5,1,1,100.00%,0.25
2025-04-12 16:58:22,image_16.jpg,image_16.json,,0,0,0.00%,0.25
2025-04-12 16:58:37,image_17.jpg,image_17.json,R,1,1,100.00%,0.25
